partition_id,pos_in_partition,canonical_tuple_id,reward
26,339,26339,-0.731339195183
26,340,26340,-0.788424297613
26,341,26341,-1.38427405424
26,342,26342,0.880812843711
26,343,26343,-1.71540051604
26,344,26344,-1.03935981585
26,345,26345,1.51085909178
26,346,26346,0.418686821864
26,347,26347,-0.496467441964
26,348,26348,-0.502568523354
26,349,26349,-0.158009415426
26,350,26350,-0.00403520345478
26,351,26351,-1.22167788933
26,352,26352,0.953547561645
26,353,26353,0.790583064272
26,354,26354,0.592929030075
26,355,26355,-2.42480389972
26,356,26356,0.322904435001
26,357,26357,1.78664647365
26,358,26358,-0.0693381689986
26,359,26359,-0.680465848838
26,360,26360,0.1451756541
26,361,26361,-0.965744786557
26,362,26362,0.50243718535
26,363,26363,-0.859063486828
26,364,26364,1.20331304824
26,365,26365,0.342681364204
26,366,26366,0.0658941555531
26,367,26367,-1.93264181884
26,368,26368,1.02417730819
26,369,26369,0.669070096141
26,370,26370,-0.328455355547
26,371,26371,1.6290405138
26,372,26372,0.10291813811
26,373,26373,0.543337095785
26,374,26374,-0.316040661348
26,375,26375,-0.66403608796
26,376,26376,0.231557840795
26,377,26377,0.905323294024
26,378,26378,0.175243518181
26,379,26379,1.49284079144
26,380,26380,0.720209015089
26,381,26381,0.24120796949
26,382,26382,0.652899874065
26,383,26383,-1.40899947546
26,384,26384,0.901336274019
26,385,26385,1.61682189363
26,386,26386,-0.989077648045
26,387,26387,0.518980090174
26,388,26388,-1.87177791912
26,389,26389,0.843714178493
26,390,26390,-0.122600816612
26,391,26391,-1.1961726474
26,392,26392,-0.44457721455
26,393,26393,0.547547219271
26,394,26394,-0.0658648220838
26,395,26395,-0.402444560049
26,396,26396,-1.14943103756
26,397,26397,-0.578219093613
26,398,26398,-1.66669192398
26,399,26399,-0.551848734385
26,400,26400,-1.20016823204
26,401,26401,0.754471743834
26,402,26402,0.695282249105
26,403,26403,0.271670846616
26,404,26404,0.73620567222
26,405,26405,0.271493093291
26,406,26406,0.193606565952
26,407,26407,1.00445394016
26,408,26408,-1.14141142422
26,409,26409,-0.0658278132411
26,410,26410,-0.18892770401
26,411,26411,1.3451947524
26,412,26412,-1.20661108089
26,413,26413,1.4511928896
26,414,26414,-1.58322020838
26,415,26415,0.296227888554
26,416,26416,-0.391125661283
26,417,26417,1.59651225851
26,418,26418,0.808904827639
26,419,26419,-1.10009790096
26,420,26420,-0.528266418505
26,421,26421,0.465859240345
26,422,26422,-1.66180131234
26,423,26423,-2.09503250615
26,424,26424,-0.320730942658
26,425,26425,1.36449773078
26,426,26426,-0.25598611002
26,427,26427,0.233802559233
26,428,26428,1.92372108236
26,429,26429,-1.87485064594
26,430,26430,-1.98652920499
26,431,26431,0.664119617729
26,432,26432,0.192572914255
26,433,26433,0.508189373212
26,434,26434,0.351072616586
26,435,26435,0.318934090656
26,436,26436,0.221554523447
26,437,26437,1.24024925193
26,438,26438,0.0122623355658
26,439,26439,0.270539056766
26,440,26440,-0.0482345660617
26,441,26441,-1.13976497894
26,442,26442,0.553283095091
26,443,26443,-1.35730585329
26,444,26444,-0.820938560774
26,445,26445,0.631159081922
26,446,26446,0.651878935465
26,447,26447,-0.152738175348
26,448,26448,-2.13376828589
26,449,26449,-0.137140457275
26,450,26450,0.866481530378
26,451,26451,0.491038420892
26,452,26452,2.09835888613
26,453,26453,-0.0491567885429
26,454,26454,-0.915921679464
26,455,26455,1.46252284682
26,456,26456,-0.0536603321667
26,457,26457,1.0014918003
26,458,26458,0.88801888157
26,459,26459,-0.164936560558
26,460,26460,0.748900983755
26,461,26461,1.5127496249
26,462,26462,1.1874030547
26,463,26463,-1.25510261511
26,464,26464,-2.21319972373
26,465,26465,-0.829051068772
26,466,26466,-0.259515400226
26,467,26467,-0.0763469056513
26,468,26468,-0.801214515603
26,469,26469,-1.04868667216
26,470,26470,-1.08067636836
26,471,26471,-0.887608708653
26,472,26472,0.66977630772
26,473,26473,0.522900366827
26,474,26474,0.730945916051
26,475,26475,1.46466475423
26,476,26476,-1.25158103284
26,477,26477,-1.16128012968
26,478,26478,-0.197310056626
26,479,26479,0.0840598599745
26,480,26480,0.880347720046
26,481,26481,-0.704971840479
26,482,26482,0.516722476405
26,483,26483,1.06103239273
26,484,26484,0.353630129857
26,485,26485,-0.868778907738
26,486,26486,-0.865618130125
26,487,26487,1.03659055958
26,488,26488,-0.165584362784
26,489,26489,-1.31723638213
26,490,26490,-0.583608875747
26,491,26491,-0.182026191253
26,492,26492,1.11674941084
26,493,26493,-0.770019449128
26,494,26494,-0.353845885433
26,495,26495,0.0610474959915
26,496,26496,0.218128647768
26,497,26497,-0.681106382839
26,498,26498,0.491149962413
26,499,26499,-0.303026677431
26,500,26500,1.8982205362
26,501,26501,0.0133488392527
26,502,26502,0.146044737681
26,503,26503,-0.113485011247
26,504,26504,2.65419287104
26,505,26505,1.38035952704
26,506,26506,-0.811408066695
26,507,26507,0.523178418472
26,508,26508,-0.442972412102
26,509,26509,-0.992029978701
26,510,26510,0.937555503495
26,511,26511,-1.42768993372
26,512,26512,-1.24601295375
26,513,26513,3.38948474711
26,514,26514,-0.949326852705
26,515,26515,-1.44537141675
26,516,26516,0.32224153747
26,517,26517,-0.943243969557
26,518,26518,0.155668168752
26,519,26519,-0.586765038317
26,520,26520,2.66503118908
26,521,26521,2.21457805546
26,522,26522,1.2460384015
26,523,26523,-1.36989146403
26,524,26524,0.259814625016
26,525,26525,-1.12223234429
26,526,26526,0.30067161718
26,527,26527,-0.966705577168
26,528,26528,1.10479185741
26,529,26529,-1.54906949655
26,530,26530,-0.86212712229
26,531,26531,-0.0151709055805
26,532,26532,0.983787803418
26,533,26533,-0.672747882847
26,534,26534,1.11193000333
26,535,26535,-1.93816645723
26,536,26536,0.382525984396
26,537,26537,-0.367205763829
26,538,26538,-1.72930535539
26,539,26539,-0.296239470156
26,540,26540,1.00749268999
26,541,26541,-0.0814539927015
26,542,26542,-1.54819664857
26,543,26543,-1.30530649472
26,544,26544,1.00754972281
26,545,26545,-2.51940259495
26,546,26546,1.2303369247
26,547,26547,-0.393199028908
26,548,26548,-0.171279728145
26,549,26549,0.255426878058
26,550,26550,1.60423901795
26,551,26551,-1.00401941314
26,552,26552,0.274162372966
26,553,26553,0.769952221085
26,554,26554,-0.125646140615
26,555,26555,0.204199379856
26,556,26556,0.0413723662706
26,557,26557,0.578450755062
26,558,26558,-0.237599047993
26,559,26559,-0.986927272599
26,560,26560,0.687989695855
26,561,26561,-1.20095573969
26,562,26562,0.775012083217
26,563,26563,-0.393929108441
26,564,26564,-0.765533182022
26,565,26565,0.0474726292232
26,566,26566,0.288576770928
26,567,26567,1.39764827225
26,568,26568,-1.01050170304
26,569,26569,1.13202919708
26,570,26570,-1.0472079741
26,571,26571,1.49731711322
26,572,26572,-0.550118453085
26,573,26573,-0.0389598421746
26,574,26574,-0.732225086509
26,575,26575,-2.07436039379
26,576,26576,0.810771254582
26,577,26577,-0.13428265868
26,578,26578,0.918574209443
26,579,26579,0.829844643118
26,580,26580,0.168472782023
26,581,26581,0.312915522949
26,582,26582,0.389767073607
26,583,26583,1.26804164745
26,584,26584,-1.00865888327
26,585,26585,-0.131726471734
26,586,26586,1.14349780368
26,587,26587,0.186465684271
26,588,26588,-0.510763087475
26,589,26589,1.2465110684
26,590,26590,1.33585677908
26,591,26591,-1.00521725879
26,592,26592,-1.43398921505
26,593,26593,-2.47879268292
26,594,26594,-0.494341173595
26,595,26595,-1.21591512214
26,596,26596,-0.604673556883
26,597,26597,0.00641158044998
26,598,26598,-0.607523631034
26,599,26599,2.00167079233
26,600,26600,-0.812301170645
26,601,26601,2.11606277933
26,602,26602,1.53045291262
26,603,26603,-0.551096724851
26,604,26604,-0.588847976446
26,605,26605,-0.119813553639
26,606,26606,-0.874024714575
26,607,26607,1.16799833279
26,608,26608,-0.358969863298
26,609,26609,-0.314096384209
26,610,26610,0.815923961298
26,611,26611,-0.327829893801
26,612,26612,-0.0290018245549
26,613,26613,-0.769747123343
26,614,26614,-1.17503094147
26,615,26615,0.0551435021077
26,616,26616,-1.26695722744
26,617,26617,1.8201835611
26,618,26618,1.54047645231
26,619,26619,0.602288634854
26,620,26620,0.569240284604
26,621,26621,-0.684056913622
26,622,26622,-2.17689320397
26,623,26623,0.557767564794
26,624,26624,-2.44473938859
26,625,26625,1.21373447181
26,626,26626,1.63750610287
26,627,26627,-0.433732503257
26,628,26628,0.672120445543
26,629,26629,-0.231100715483
26,630,26630,0.653033509105
26,631,26631,0.526534189958
26,632,26632,1.29372112138
26,633,26633,1.16585658097
26,634,26634,0.311445068515
26,635,26635,0.59404602836
26,636,26636,0.0883764681868
26,637,26637,1.1231723528
26,638,26638,0.38248960834
26,639,26639,-0.364835564184
26,640,26640,0.756642723483
26,641,26641,-2.44121525541
26,642,26642,-1.27746351576
26,643,26643,-0.60879152888
26,644,26644,-2.53142359636
26,645,26645,-0.00548077561721
26,646,26646,0.0523828183699
26,647,26647,0.307669606886
26,648,26648,0.560588074601
26,649,26649,0.642500043806
26,650,26650,0.301560761993
26,651,26651,-0.355961932637
26,652,26652,0.12931837083
26,653,26653,0.566228184805
26,654,26654,0.855521232219
26,655,26655,0.792802242293
26,656,26656,-1.05987148716
26,657,26657,1.22103757334
26,658,26658,-0.743061173956
26,659,26659,-0.396232014245
26,660,26660,1.36833025064
26,661,26661,-0.287708827756
26,662,26662,0.884388462747
26,663,26663,-0.334762249881
26,664,26664,-1.00978412054
26,665,26665,1.02696772026
26,666,26666,0.417577187034
26,667,26667,-0.753270373534
26,668,26668,-0.423684925309
26,669,26669,-0.00424665382807
26,670,26670,0.112530920483
26,671,26671,-0.657825128999
26,672,26672,1.36889503246
26,673,26673,1.24524360277
26,674,26674,-0.683278747712
26,675,26675,0.693145459683
26,676,26676,-1.23901843286
26,677,26677,0.148588541515
26,678,26678,1.19928033059
26,679,26679,0.686110930728
26,680,26680,0.320589639453
26,681,26681,-0.821687814772
26,682,26682,1.1659814713
26,683,26683,0.674997387121
26,684,26684,-0.983720480444
26,685,26685,-0.505747288494
26,686,26686,-0.44880767789
26,687,26687,1.58519399702
26,688,26688,0.238178448436
26,689,26689,0.537454357253
26,690,26690,1.96145088663
26,691,26691,0.575753859703
26,692,26692,-1.30973677361
26,693,26693,1.01425417285
26,694,26694,-0.982198243887
26,695,26695,0.42514202032
26,696,26696,-0.766870648605
26,697,26697,-0.0752713552336
26,698,26698,0.92859039832
26,699,26699,1.83611450304
26,700,26700,0.529895676758
26,701,26701,0.52807069122
26,702,26702,0.944462028723
26,703,26703,1.0860625598
26,704,26704,0.931505631028
26,705,26705,0.372183803819
26,706,26706,-0.630308563087
26,707,26707,-0.958137457479
26,708,26708,-0.899070893453
26,709,26709,0.188830421023
26,710,26710,1.04682488788
26,711,26711,2.76799443754
26,712,26712,-0.85040317843
26,713,26713,-0.891767964992
26,714,26714,-0.475781762201
26,715,26715,-1.61054147927
26,716,26716,-0.218441051159
26,717,26717,0.597318469676
26,718,26718,0.573083454587
26,719,26719,0.113350862971
26,720,26720,-0.125168174497
26,721,26721,0.650048844666
26,722,26722,0.224041063798
26,723,26723,-0.136392898231
26,724,26724,-0.425363621599
26,725,26725,0.871607205364
26,726,26726,-0.911613025277
26,727,26727,-0.890884968098
26,728,26728,0.56615677576
26,729,26729,-0.450152158174
26,730,26730,0.557460265974
26,731,26731,1.98012017442
26,732,26732,2.24333949607
26,733,26733,0.885358366401
26,734,26734,1.71064653617
26,735,26735,-0.293989552885
26,736,26736,-1.60607010792
26,737,26737,-0.31455579249
26,738,26738,-0.730139195153
26,739,26739,1.29999870255
26,740,26740,0.124227712925
26,741,26741,-2.05092915603
26,742,26742,-1.59037653246
26,743,26743,0.443133012567
26,744,26744,-1.12999914538
26,745,26745,-0.884136069187
26,746,26746,-0.530163985861
26,747,26747,-1.79466343497
26,748,26748,-0.772738654751
26,749,26749,-0.0756502430316
26,750,26750,-2.18349821528
26,751,26751,2.20332445221
26,752,26752,0.873984164462
26,753,26753,0.43548915734
26,754,26754,-1.91104174141
26,755,26755,-0.477293067509
26,756,26756,-0.52922471032
26,757,26757,0.251443286035
26,758,26758,0.127809791453
26,759,26759,0.827053762016
26,760,26760,-0.807265910965
26,761,26761,-0.58497895856
26,762,26762,-0.527290900074
26,763,26763,0.139503320053
26,764,26764,0.664021970489
26,765,26765,-1.19498768879
26,766,26766,1.27497851944
26,767,26767,2.21452243878
26,768,26768,1.71021820423
26,769,26769,-1.58359613977
26,770,26770,-0.358278445215
26,771,26771,0.347973096467
26,772,26772,1.6705767779
26,773,26773,-1.30323949982
26,774,26774,0.259481887523
26,775,26775,-0.821917298892
26,776,26776,0.239910425839
26,777,26777,-0.425598988113
26,778,26778,1.24204430237
26,779,26779,0.206056671271
26,780,26780,-1.36988604404
26,781,26781,-0.135087311199
26,782,26782,0.26250003144
26,783,26783,-1.20920344587
26,784,26784,1.1335031372
26,785,26785,1.60277486531
26,786,26786,1.03037591302
26,787,26787,-1.2449695258
26,788,26788,1.19335126915
26,789,26789,2.31923431995
26,790,26790,-0.972040782428
26,791,26791,-1.28788742851
26,792,26792,0.526276247619
26,793,26793,-0.0917876291404
26,794,26794,1.4247337236
26,795,26795,0.474732495461
26,796,26796,0.768415817669
26,797,26797,1.09148734075
26,798,26798,0.0606089853513
26,799,26799,-0.0801678945891
26,800,26800,-0.247130760148
26,801,26801,0.583361257744
26,802,26802,-0.2060160546
26,803,26803,0.565691535755
26,804,26804,1.66591888707
26,805,26805,-0.305394345396
26,806,26806,1.40850861165
26,807,26807,-1.60402978344
26,808,26808,0.32136869831
26,809,26809,1.19743154551
26,810,26810,-0.655570606889
26,811,26811,0.409490418538
26,812,26812,-0.672466414854
26,813,26813,-0.270961161462
26,814,26814,-0.577004303263
26,815,26815,1.62379507362
26,816,26816,-1.21443438698
26,817,26817,-0.427463926389
26,818,26818,0.945670935086
26,819,26819,-1.19178804212
26,820,26820,0.756607931401
26,821,26821,-0.336954767806
26,822,26822,0.618196987847
26,823,26823,-0.476277874276
26,824,26824,-1.16911647511
26,825,26825,0.915007518269
26,826,26826,0.289248163029
26,827,26827,-0.313636471829
26,828,26828,-0.548227974909
26,829,26829,-0.582599581657
26,830,26830,2.75015448576
26,831,26831,0.0123284426033
26,832,26832,-0.0943398840531
26,833,26833,-1.21708960506
26,834,26834,-1.53993173558
26,835,26835,-0.187513221258
26,836,26836,-0.564234067045
26,837,26837,0.0048350612799
26,838,26838,-1.76004709371
26,839,26839,0.795337372615
26,840,26840,-0.211228687343
26,841,26841,-0.920534021053
26,842,26842,-0.315146326769
26,843,26843,1.21030011665
26,844,26844,-1.73342728755
26,845,26845,-0.432164666785
26,846,26846,-0.823065600792
26,847,26847,0.87785063078
26,848,26848,0.538996085654
26,849,26849,0.109231035178
26,850,26850,0.197743011295
26,851,26851,-0.276900198108
26,852,26852,-0.589237447575
26,853,26853,1.13498077419
26,854,26854,-0.76379657466
26,855,26855,0.212477009338
26,856,26856,-0.81534859134
26,857,26857,-0.778887063036
26,858,26858,-0.706061428732
26,859,26859,-1.19682749629
26,860,26860,2.51470828545
26,861,26861,0.780271131657
26,862,26862,0.167293765731
26,863,26863,-0.72313107079
26,864,26864,0.679005430602
26,865,26865,0.618907046636
26,866,26866,-1.7838811533
26,867,26867,-1.26585858566
26,868,26868,-0.0767651242196
26,869,26869,0.280359208852
26,870,26870,-0.0481192834061
26,871,26871,-0.907169232192
26,872,26872,-1.08391659681
26,873,26873,-0.806758992542
26,874,26874,-0.55983881054
26,875,26875,0.704203838564
26,876,26876,-0.690477225958
26,877,26877,0.798299454384
26,878,26878,-1.41683224161
26,879,26879,0.431525126816
26,880,26880,-0.458584495105
26,881,26881,1.59021126324
26,882,26882,1.1626471881
26,883,26883,-0.658555116472
26,884,26884,1.40706196372
26,885,26885,1.22504423257
26,886,26886,0.147366680698
26,887,26887,-0.229214704408
26,888,26888,1.26467231235
26,889,26889,-0.457353969414
26,890,26890,0.229726646635
26,891,26891,0.815978039743
26,892,26892,2.25797034078
26,893,26893,-1.93499633152
26,894,26894,-0.240564806984
26,895,26895,-0.229832813335
26,896,26896,-0.84820997491
26,897,26897,0.752360794818
26,898,26898,0.435175215964
26,899,26899,-1.7020304272
26,900,26900,0.565154036964
26,901,26901,1.91542755388
26,902,26902,-0.268976460941
26,903,26903,0.677418186225
26,904,26904,0.166664584455
26,905,26905,0.614666028842
26,906,26906,0.307000913916
26,907,26907,0.758267320874
26,908,26908,1.78954370061
26,909,26909,2.01643948143
26,910,26910,1.21778490739
26,911,26911,0.677144989664
26,912,26912,-0.559617795328
26,913,26913,-1.8346581739
26,914,26914,-1.86405813576
26,915,26915,0.371334830272
26,916,26916,0.163150961531
26,917,26917,0.851801802006
26,918,26918,-0.779620698328
26,919,26919,1.4796442931
26,920,26920,0.672009816685
26,921,26921,1.10245381414
26,922,26922,0.359709666424
26,923,26923,0.703831289715
26,924,26924,0.0138975415782
26,925,26925,1.47963258767
26,926,26926,0.712699169603
26,927,26927,0.40188603928
26,928,26928,-1.22330642432
26,929,26929,-0.671364231726
26,930,26930,-0.391719832934
26,931,26931,1.74299492827
26,932,26932,0.281860542675
26,933,26933,-1.16233560648
26,934,26934,1.4227940663
26,935,26935,-2.05860361183
26,936,26936,1.11581954435
26,937,26937,0.845197169043
26,938,26938,1.03705479017
26,939,26939,0.805340963607
26,940,26940,0.0484629405371
26,941,26941,-2.42471159915
26,942,26942,-1.02970070847
26,943,26943,-0.162758468507
26,944,26944,-0.361945175113
26,945,26945,-1.46338421269
26,946,26946,1.95180039051
26,947,26947,-1.00904753862
26,948,26948,-0.706549511924
26,949,26949,1.3908549392
26,950,26950,-0.456218644722
26,951,26951,1.04401205308
26,952,26952,-0.845579474071
26,953,26953,-1.91081860514
26,954,26954,0.533347561418
26,955,26955,1.31542688546
26,956,26956,-1.11114808212
26,957,26957,-0.00824008329993
26,958,26958,0.272258658799
26,959,26959,1.0504137425
26,960,26960,-0.985778499104
26,961,26961,-0.795309556493
26,962,26962,-0.5450853777
26,963,26963,-0.169194178387
26,964,26964,1.03728532338
26,965,26965,0.0515385049896
26,966,26966,1.21188350036
26,967,26967,-0.931494223288
26,968,26968,-1.29709514692
26,969,26969,-0.189808576985
26,970,26970,-1.38452638325
26,971,26971,-0.489087164025
26,972,26972,-1.22933945598
26,973,26973,-1.14239777115
26,974,26974,0.533936601012
26,975,26975,1.21039877891
26,976,26976,-3.26222848973
26,977,26977,-0.758302365335
26,978,26978,-1.43195411835
26,979,26979,0.110834707852
26,980,26980,-2.27333117643
26,981,26981,0.352729855854
26,982,26982,0.443000801947
26,983,26983,0.204878117825
